# text = Ve işte o, beni kahreden, somurtganlaştıran, saatlerce ağlatan, gözyaşlarıyla dolu...
1	Ve	ve	CCONJ	_	_	14	cc	_	_
2	işte	işte	ADV	_	_	3	advmod	_	_
3	o	o	PRON	Pers	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	Comma	_	14	punct	_	_
5	beni	ben	PRON	Pers	Case=Acc|Number=Sing|Person=1|PronType=Prs	6	obj	_	_
6	kahreden	kahret	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	13	acl	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	8	punct	_	_
8	somurtganlaştıran	somurtkanlaş	VERB	Ptcp	Aspect=Perf|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Cau	6	conj	_	DerivedFrom=somurtkan|SpaceAfter=No|typo=yes
9	,	,	PUNCT	Comma	_	11	punct	_	_
10	saatlerce	saatlerce	ADV	_	_	11	advmod	_	DerivedFrom=saat
11	ağlatan	ağla	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Cau	6	conj	_	SpaceAfter=No
12	,	,	PUNCT	Comma	_	13	punct	_	_
13	gözyaşlarıyla	gözyaşı	NOUN	_	Case=Ins|Number=Plur|Person=3	14	obj	_	_
14	dolu	dolu	ADJ	Adj	_	0	root	_	SpaceAfter=No
15	...	...	PUNCT	TDots	_	14	punct	_	SpacesAfter=\n
----
========================
pop_602
----
# sent_id = pop_602
# text = Bu için, "vajina bölge" tabir daha doğru ol.
1	Bu	bu	PRON	Demons	Case=Gen|Number=Sing|Person=3|PronType=Dem	10	obl	_	_
2-3	için	_	_	_	_	_	_	_	SpaceAfter=No
2	için	için	ADP	PCGen	_	1	case	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	10	punct	_	_
4	"	"	PUNCT	Punc	_	6	punct	_	SpaceAfter=No
5	vajina	vajina	NOUN	_	Case=Dat|Number=Sing|Person=3	6	nmod:poss	_	_
6	bölge	bölge	NOUN	_	Case=Nom|Number=Sing|Person=3	8	nmod:poss	_	SpaceAfter=No
7	"	"	PUNCT	Punc	_	6	punct	_	_
8	tabir	tabir	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	10	nsubj	_	_
9	daha	daha	ADV	_	_	10	advmod	_	_
10	doğru	doğru	ADJ	Adj	_	0	root	_	_
11	ol	ol	AUX	Overt	Aspect=Hab|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	10	cop	_	SpaceAfter=No
12	.	.	PUNCT	Stop	_	10	punct	_	SpacesAfter=\n
----
# sent_id = pop_602
# text = Bunun için, "Vajina Bölgesi" tabiri daha doğru olur.
1	Bunun	bu	PRON	Demons	Case=Gen|Number=Sing|Person=3|PronType=Dem	10	obl	_	_
2	için	için	ADP	PCGen	_	1	case	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	10	punct	_	_
4	"	"	PUNCT	Punc	_	6	punct	_	SpaceAfter=No
5	Vajina	vajina	NOUN	_	Case=Dat|Number=Sing|Person=3	6	nmod:poss	_	_
6	Bölgesi	bölge	NOUN	_	Case=Nom|Number=Sing|Person=3	8	nmod:poss	_	SpaceAfter=No
7	"	"	PUNCT	Punc	_	6	punct	_	_
8	tabiri	tabir	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	10	nsubj	_	_
9	daha	daha	ADV	_	_	10	advmod	_	_
10	doğru	doğru	ADJ	Adj	_	0	root	_	_
11	olur	ol	AUX	Overt	Aspect=Hab|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	10	cop	_	SpaceAfter=No
12	.	.	PUNCT	Stop	_	10	punct	_	SpacesAfter=\n
----
========================
ins_1838
----
# sent_id = ins_1838
# text = Ben hapşırdığım zaman abla çok güler.

1	Ben	ben	PRON	Pers	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	hapşırdığım	hapşır	VERB	Ptcp	Aspect=Perf|Number[psor]=Sing|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part	3	acl	_	_
3	zaman	zaman	NOUN	_	Case=Nom|Number=Sing|Person=3	6	obl:tmod	_	_
4	abla	abla	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1	6	nsubj	_	_
5	çok	çok	ADV	_	_	6	advmod	_	_
6	güler	gül	VERB	_	Aspect=Hab|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
7	.	.	PUNCT	Stop	_	6	punct	_	SpacesAfter=\n
----
# sent_id = ins_1838
# text = Ben hapşırdığım zaman ablam çok güler.
1	Ben	ben	PRON	Pers	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	hapşırdığım	hapşır	VERB	Ptcp	Aspect=Perf|Number[psor]=Sing|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part	3	acl	_	_
3	zaman	zaman	NOUN	_	Case=Nom|Number=Sing|Person=3	6	obl:tmod	_	_
4	ablam	abla	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1	6	nsubj	_	_
5	çok	çok	ADV	_	_	6	advmod	_	_
6	güler	gül	VERB	_	Aspect=Hab|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
7	.	.	PUNCT	Stop	_	6	punct	_	SpacesAfter=\n
----
========================
pop_1817
----
# sent_id = pop_1817
# text = islamiyetgercekleri.org

1	islamiyetgercekleri.org	islamiyetgercekleri.org	PROPN	Web	Case=Nom|Number=Sing|Person=3	0	root	_	SpacesAfter=\n
----
# sent_id = pop_1817
# text = islamiyetgercekleri.org
1	islamiyetgercekleri.org	islamiyetgercekleri.org	PROPN	Web	Case=Nom|Number=Sing|Person=3	0	root	_	SpacesAfter=\n
----
========================
ins_1495
----
# sent_id = ins_1495
# text = Bal ana maddesi, meyve şekeri sayesinde tatlıdır.
1	Bal	Bal	NOUN	_	Case=Nom|Number=Sing|Person=3	17	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	17	punct	_	_
3	ana	ana	ADJ	Adj	_	4	amod	_	_
4	madde	madde	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	5	obj	_	_
5	teşkil	teşkil	NOUN	_	Case=Nom|Number=Sing|Person=3	8	acl	_	_
6	et	et	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	5	compound:lvc	_	_
7	meyve	meyve	NOUN	_	Case=Nom|Number=Sing|Person=3	8	nmod:poss	_	_
8	şeker	şeker	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	nmod:poss	_	_
9	saye	saye	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	17	obl	_	_
10	şeker	şeker	NOUN	_	Case=Nom|Number=Sing|Person=3	11	nmod:poss	_	_
11	kamış	kamış	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	15	obl	_	_
12	hemen	hemen	ADV	_	_	15	advmod	_	_
13	hemen	hemen	ADV	_	_	12	compound:redup	_	_
14	iki	iki	NUM	ANum	NumType=Card	15	nummod	_	_
15	misli	misli	ADV	_	_	16	advmod	_	_
16	daha	daha	ADV	_	_	17	advmod	_	_
17	tatlı	tatlı	ADJ	Adj	_	0	root	_	SpaceAfter=No|DerivedFrom=tat|nullcop=3s
18	.	.	PUNCT	Stop	_	17	punct	_	SpacesAfter=\n
----
# sent_id = ins_1495
# text = Bal, ana maddesini teşkil eden meyve şekeri sayesinde şeker kamışından hemen hemen iki misli daha tatlıdır.
1	Bal	bal	NOUN	_	Case=Nom|Number=Sing|Person=3	17	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	17	punct	_	_
3	ana	ana	ADJ	Adj	_	4	amod	_	_
4	maddesini	madde	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	5	obj	_	_
5	teşkil	teşkil	NOUN	_	Case=Nom|Number=Sing|Person=3	8	acl	_	_
6	eden	et	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	5	compound:lvc	_	_
7	meyve	meyve	NOUN	_	Case=Nom|Number=Sing|Person=3	8	nmod:poss	_	_
8	şekeri	şeker	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	nmod:poss	_	_
9	sayesinde	saye	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	17	obl	_	_
10	şeker	şeker	NOUN	_	Case=Nom|Number=Sing|Person=3	11	nmod:poss	_	_
11	kamışından	kamış	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	15	obl	_	_
12	hemen	hemen	ADV	_	_	15	advmod	_	_
13	hemen	hemen	ADV	_	_	12	compound:redup	_	_
14	iki	iki	NUM	ANum	NumType=Card	15	nummod	_	_
15	misli	misli	ADV	_	_	16	advmod	_	_
16	daha	daha	ADV	_	_	17	advmod	_	_
17	tatlıdır	tatlı	ADJ	Adj	_	0	root	_	SpaceAfter=No|DerivedFrom=tat|nullcop=3s
18	.	.	PUNCT	Stop	_	17	punct	_	SpacesAfter=\n
----
========================
bio_545
----
# sent_id = bio_545
# text = Sevgi TRT'nin yarışmasını gönder Yürümek'in romanını sev.
1	Sevgi	Sevgi	PROPN	_	Case=Gen|Number=Sing|Person=3	4	nsubj	_	_
2	TRT	TRT	PROPN	Inst	Abbr=Yes|Case=Nom|Number=Sing|Person=3	3	nmod:poss	_	_
3	'nin	null	ADP	_	_	4	case	_	_
4	yarışmasını	yarışma	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	7	obj	_	DerivedFrom=yarış
5	gönder	gönder	VERB	_	Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Fin	7	acl	_	_
6	Yürümek	Yürümek	PROPN	_	Case=Nom|Number=Sing|Person=3	7	nmod:poss	_	_
7	romanını	roman	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	8	obj	_	_
8	sev	sev	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=1|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
9	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
# sent_id = bio_545
# text = Sevgi'nin TRT yarışmasına gönderdiği Yürümek romanını sevdim.
1	Sevgi'nin	Sevgi	PROPN	_	Case=Gen|Number=Sing|Person=3	4	nsubj	_	_
2	TRT	TRT	PROPN	Inst	Abbr=Yes|Case=Nom|Number=Sing|Person=3	3	nmod:poss	_	_
3	yarışmasına	yarışma	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	4	obj	_	DerivedFrom=yarış
4	gönderdiği	gönder	VERB	Ptcp	Aspect=Perf|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	6	acl	_	_
5	Yürümek	Yürümek	PROPN	_	Case=Nom|Number=Sing|Person=3	6	nmod:poss	_	_
6	romanını	roman	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	7	obj	_	_
7	sevdim	sev	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=1|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
8	.	.	PUNCT	Stop	_	7	punct	_	SpacesAfter=\n
----
========================
ess_1247
----
# sent_id = ess_1247
# text = Yerli kadınların saçı üzerinde kızar yassı ekmek pişir göster.
1	Yerli	yerli	ADJ	Adj	_	2	amod	_	_
2	kadın	kadın	NOUN	NAdj	Case=Nom|Number=Plur|Person=3	3	nsubj	_	_
3	saç	sac	NOUN	_	Case=Nom|Number=Sing|Person=3	4	nmod:poss	_	_
4	üzer	üzer	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	7	obl	_	_
5	kızar	kızar	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=CauPass	7	acl	_	_
6	yassı	yassı	ADJ	Adj	_	7	amod	_	_
7	ekmek	ekmek	NOUN	_	Case=Gen|Number=Plur|Person=3	8	nsubj	_	_
8	pişir	pişir	VERB	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Voice=Pass	9	ccomp	_	_
9	göster	göster	VERB	_	Aspect=Imp|Number=Plur|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
10	.	.	PUNCT	Stop	_	9	punct	_	SpacesAfter=\n
----
# sent_id = ess_1247
# text = Yerli kadınlar sac üzerinde kızartılan yassı ekmeklerin pişirilmesini gösteriyorlar.
1	Yerli	yerli	ADJ	Adj	_	2	amod	_	_
2	kadınlar	kadın	NOUN	NAdj	Case=Nom|Number=Plur|Person=3	3	nsubj	_	_
3	sac	sac	NOUN	_	Case=Nom|Number=Sing|Person=3	4	nmod:poss	_	_
4	üzerinde	üzer	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	7	obl	_	_
5	kızartılan	kızar	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=CauPass	7	acl	_	_
6	yassı	yassı	ADJ	Adj	_	7	amod	_	_
7	ekmeklerin	ekmek	NOUN	_	Case=Gen|Number=Plur|Person=3	8	nsubj	_	_
8	pişirilmesini	pişir	VERB	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Voice=Pass	9	ccomp	_	_
9	gösteriyorlar	göster	VERB	_	Aspect=Imp|Number=Plur|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
10	.	.	PUNCT	Stop	_	9	punct	_	SpacesAfter=\n
----
========================
ess_1860
----
# sent_id = ess_1860
# text = Aynı Roman Tunç Okan tarafından sinemaya uyarlandı (1993).
1	Aynı	aynı	ADJ	Adj	_	2	amod	_	_
2	Roman	Roman	NOUN	_	Case=Nom|Number=Sing|Person=3	7	nsubj	_	_
3	Tunç	Tunç	PROPN	_	Case=Nom|Number=Sing|Person=3	5	nmod:poss	_	_
4	Okan	Okan	PROPN	_	Case=Nom|Number=Sing|Person=3	3	flat	_	_
5	tarafından	taraf	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	6	obl	_	_
6	sinemaya	sinema	NOUN	_	Case=Dat|Number=Sing|Person=3	7	obj	_	_
7	uyarlandı	uyarla	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past|Voice=Pass	0	root	_	_
8	(	(	PUNCT	OPar	_	9	punct	_	SpaceAfter=No
9	1993	1993	NUM	Year	Case=Nom|Number=Sing|Person=3	7	appos	_	SpaceAfter=No
10	)	)	PUNCT	CPar	_	9	punct	_	SpaceAfter=No
11	.	.	PUNCT	Stop	_	7	punct	_	SpacesAfter=\n
----
# sent_id = ess_1860
# text = Aynı roman Tunç Okan tarafından sinemaya uyarlandı (1993).
1	Aynı	aynı	ADJ	Adj	_	2	amod	_	_
2	roman	Roman	NOUN	_	Case=Nom|Number=Sing|Person=3	7	nsubj	_	_
3	Tunç	Tunç	PROPN	_	Case=Nom|Number=Sing|Person=3	5	nmod:poss	_	_
4	Okan	Okan	PROPN	_	Case=Nom|Number=Sing|Person=3	3	flat	_	_
5	tarafından	taraf	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	6	obl	_	_
6	sinemaya	sinema	NOUN	_	Case=Dat|Number=Sing|Person=3	7	obj	_	_
7	uyarlandı	uyarla	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past|Voice=Pass	0	root	_	_
8	(	(	PUNCT	OPar	_	9	punct	_	SpaceAfter=No
9	1993	1993	NUM	Year	Case=Nom|Number=Sing|Person=3	7	appos	_	SpaceAfter=No
10	)	)	PUNCT	CPar	_	9	punct	_	SpaceAfter=No
11	.	.	PUNCT	Stop	_	7	punct	_	SpacesAfter=\n
----
========================
bio_948
----
# sent_id = bio_948
# text = Sevilgen gündüz adlı MSP'li mühendis, CHP'ye yöneltilen suçlama için ün yap başlayıp bile.
1	Sevilgen	Sevilgen	PROPN	_	Case=Nom|Number=Sing|Person=3	3	nmod	_	_
2	gündüz	gündüz	PROPN	_	Case=Nom|Number=Sing|Person=3	1	flat	_	_
3	adlı	adlı	ADJ	Adj	_	6	amod	_	DerivedFrom=ad
4	,	,	PUNCT	Comma	_	5	punct	_	_
5	MSP'li	MSP'li	ADJ	Adj	_	3	conj	_	DerivedFrom=MSP
6	mühendis	mühendis	NOUN	_	Case=Nom|Number=Sing|Person=3	16	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	16	punct	_	_
8	CHP	CHP	PROPN	Inst	Abbr=Yes|Case=Dat|Number=Sing|Person=3	9	obl	_	_
9	yöneltilen	yönel	VERB	Ptcp	Aspect=Perf|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Cau	10	acl	_	_
10	suçlama	suçlama	NOUN	_	Case=Loc|Number=Plur|Person=3	16	obl	_	SpaceAfter=No|DerivedFrom=suç
11	,	,	PUNCT	Comma	_	16	punct	_	_
12	parti	parti	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	14	obl	_	_
13	için	için	ADP	PCNom	_	12	case	_	_
14	ün	ün	NOUN	_	Case=Nom|Number=Sing|Person=3	16	xcomp	_	_
15	yap	yap	VERB	Vnoun	Case=Dat|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	14	compound:lvc	_	_
16-17	_	_	_	_	_	_	_	_	_
16	başlayıp	başla	VERB	Ptcp	Aspect=Perf|Polarity=Pos|VerbForm=Part	0	root	_	_
17	bile	bile	ADV	Emph	_	16	advmod:emph	_	SpaceAfter=No
18	.	.	PUNCT	Stop	_	16	punct	_	SpacesAfter=\n
----
# sent_id = bio_948
# text = Gündüz Sevilgen adlı , MSP'li mühendis, CHP'ye yönelttiği suçlamalarda, partisi için ün yapmaya başlamıştı bile.
1	Gündüz	gündüz	PROPN	_	Case=Nom|Number=Sing|Person=3	3	nmod	_	_
2	Sevilgen	Sevilgen	PROPN	_	Case=Nom|Number=Sing|Person=3	1	flat	_	_
3	adlı	adlı	ADJ	Adj	_	6	amod	_	DerivedFrom=ad
4	,	,	PUNCT	Comma	_	5	punct	_	_
5	MSP'li	MSP'li	ADJ	Adj	_	3	conj	_	DerivedFrom=MSP
6	mühendis	mühendis	NOUN	_	Case=Nom|Number=Sing|Person=3	16	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	16	punct	_	_
8	CHP'ye	CHP	PROPN	Inst	Abbr=Yes|Case=Dat|Number=Sing|Person=3	9	obl	_	_
9	yönelttiği	yönel	VERB	Ptcp	Aspect=Perf|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Cau	10	acl	_	_
10	suçlamalarda	suçlama	NOUN	_	Case=Loc|Number=Plur|Person=3	16	obl	_	SpaceAfter=No|DerivedFrom=suç
11	,	,	PUNCT	Comma	_	16	punct	_	_
12	partisi	parti	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	14	obl	_	_
13	için	için	ADP	PCNom	_	12	case	_	_
14	ün	ün	NOUN	_	Case=Nom|Number=Sing|Person=3	16	xcomp	_	_
15	yapmaya	yap	VERB	Vnoun	Case=Dat|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	14	compound:lvc	_	_
16-17	başlamıştı	_	_	_	_	_	_	_	_
16	başlamış	başla	VERB	Ptcp	Aspect=Perf|Polarity=Pos|VerbForm=Part	0	root	_	_
17	tı	y	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	16	cop	_	_
18	bile	bile	ADV	Emph	_	16	advmod:emph	_	SpaceAfter=No
19	.	.	PUNCT	Stop	_	16	punct	_	SpacesAfter=\n
----
========================
bio_1258
----
# sent_id = bio_1258
# text = "Anla, tamam."
1	"	"	PUNCT	Punc	_	2	punct	_	SpaceAfter=No
2	Anla	anla	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past|Voice=Pass	0	root	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	4	punct	_	_
4	tamam	tamam	INTJ	_	_	2	discourse	_	SpaceAfter=No
5	.	.	PUNCT	Stop	_	2	punct	_	SpaceAfter=No
6	"	"	PUNCT	Punc	_	2	punct	_	SpacesAfter=\n
----
# sent_id = bio_1258
# text = "Anlaşıldı, tamam."
1	"	"	PUNCT	Punc	_	2	punct	_	SpaceAfter=No
2	Anlaşıldı	anla	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past|Voice=Pass	0	root	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	4	punct	_	_
4	tamam	tamam	INTJ	_	_	2	discourse	_	SpaceAfter=No
5	.	.	PUNCT	Stop	_	2	punct	_	SpaceAfter=No
6	"	"	PUNCT	Punc	_	2	punct	_	SpacesAfter=\n
----
========================
bio_512
----
# sent_id = bio_512
# text = Kriz merkezine gelmiş bir ihbar üzer, depo sorumluluğu Kocaeli Üniversitesi tıp fakülte personeline devredilmiştir.
1	Kriz	kriz	NOUN	_	Case=Nom|Number=Sing|Person=3	2	nmod:poss	_	_
2	merkezine	merkez	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	3	obl	_	_
3	gelmiş	gel	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	5	acl	_	_
4	bir	bir	DET	Indef	_	5	det	_	_
5	ihbar	ihbar	NOUN	_	Case=Nom|Number=Sing|Person=3	6	nmod:poss	_	_
6	üzer	Üzer	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	15	obl	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	15	punct	_	_
8	depo	depo	NOUN	_	Case=Gen|Number=Sing|Person=3	9	nmod:poss	_	_
9	sorumluluk	sorumluluk	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	15	nsubj	_	DerivedFrom=sorumlu
10	Kocaeli	Kocaeli	PROPN	Place	Case=Nom|Number=Sing|Person=3	11	nmod:poss	_	_
11	üniversite	üniversite	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	13	nmod:poss	_	_
12	tıp	tıp	NOUN	_	Case=Nom|Number=Sing|Person=3	13	nmod:poss	_	_
13	fakülte	fakülte	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	14	nmod:poss	_	_
14	personeline	personel	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	15	obj	_	_
15	devredilmiştir	devret	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past|Voice=Pass	0	root	_	SpaceAfter=No
16	.	.	PUNCT	Stop	_	15	punct	_	SpacesAfter=\n
----
# sent_id = bio_512
# text = Kriz merkezine gelen bir ihbar üzerine, deponun sorumluluğu Kocaeli Üniversitesi Tıp Fakültesi personeline devredildi.
1	Kriz	kriz	NOUN	_	Case=Nom|Number=Sing|Person=3	2	nmod:poss	_	_
2	merkezine	merkez	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	3	obl	_	_
3	gelen	gel	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	5	acl	_	_
4	bir	bir	DET	Indef	_	5	det	_	_
5	ihbar	ihbar	NOUN	_	Case=Nom|Number=Sing|Person=3	6	nmod:poss	_	_
6	üzerine	Üzer	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	15	obl	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	15	punct	_	_
8	deponun	depo	NOUN	_	Case=Gen|Number=Sing|Person=3	9	nmod:poss	_	_
9	sorumluluğu	sorumluluk	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	15	nsubj	_	DerivedFrom=sorumlu
10	Kocaeli	Kocaeli	PROPN	Place	Case=Nom|Number=Sing|Person=3	11	nmod:poss	_	_
11	Üniversitesi	üniversite	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	13	nmod:poss	_	_
12	Tıp	tıp	NOUN	_	Case=Nom|Number=Sing|Person=3	13	nmod:poss	_	_
13	Fakültesi	fakülte	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	14	nmod:poss	_	_
14	personeline	personel	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	15	obj	_	_
15	devredildi	devret	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past|Voice=Pass	0	root	_	SpaceAfter=No
16	.	.	PUNCT	Stop	_	15	punct	_	SpacesAfter=\n
----
========================
ins_995
----
# sent_id = ins_995
# text = Tilki, sanki bir an Ceren'e gülümser gibi oldu.
1	Tilki	tilki	NOUN	_	Case=Nom|Number=Sing|Person=3	7	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	7	punct	_	_
3	sanki	sanki	ADV	_	_	7	advmod	_	_
4	bir	bir	DET	Indef	_	5	det	_	_
5	an	an	NOUN	_	Case=Nom|Number=Sing|Person=3	7	obl	_	_
6	Ceren	Ceren	PROPN	_	Case=Dat|Number=Sing|Person=3	7	obl	_	_
7	gülümser	gülümse	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
8	.	.	PUNCT	Stop	_	7	punct	_	SpacesAfter=\n
----
# sent_id = ins_995
# text = Tilki, sanki bir an Ceren'e gülümsedi.
1	Tilki	tilki	NOUN	_	Case=Nom|Number=Sing|Person=3	7	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	7	punct	_	_
3	sanki	sanki	ADV	_	_	7	advmod	_	_
4	bir	bir	DET	Indef	_	5	det	_	_
5	an	an	NOUN	_	Case=Nom|Number=Sing|Person=3	7	obl	_	_
6	Ceren'e	Ceren	PROPN	_	Case=Dat|Number=Sing|Person=3	7	obl	_	_
7	gülümsedi	gülümse	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
8	.	.	PUNCT	Stop	_	7	punct	_	SpacesAfter=\n
----
========================
bio_213
----
# sent_id = bio_213
# text = HIDDEN
1	HIDDEN	yayıncı	yayıncı	NOUN	_	Case=Nom|Number=Plur|Person=3	10	nsubj	_	SpaceAfter=No|DerivedFrom=yayın
2	HIDDEN	,	,	PUNCT	Comma	_	3	punct	_	_
3	HIDDEN	editör	editör	NOUN	_	Case=Nom|Number=Plur|Person=3	1	conj	_	SpaceAfter=No
4	HIDDEN	,	,	PUNCT	Comma	_	6	punct	_	_
5	HIDDEN	şaş	şaş	VERB	_	Aspect=Prosp|Polarity=Pos|Tense=Fut|VerbForm=Part|Voice=Pass	6	acl	_	_
6	HIDDEN	şey	şey	NOUN	_	Case=Nom|Number=Sing|Person=3	10	discourse	_	SpaceAfter=No
